date,id,sample,actual-hb (g/dL),415 nm,445 nm,480 nm,515 nm,555 nm,560 nm,585 nm,590 nm,610 nm,630 nm,645 nm,680 nm,705 nm,730 nm,760 nm,810 nm,860 nm,900 nm,940 nm,,,940 nm
13/1/2026,18314,920806035213.30,17.1,0.354,0.12,0.168,0.257,0.265,0.292,0.357,0.356,0.442,0.505,0.685,0.641,0.62,0.641,0.733,0.736,0.816,0.612,0.6,,,
13/1/2026,18315,920806035213.40,17.1,0.354,0.12,0.163,0.251,0.252,0.286,0.349,0.351,0.436,0.5,0.679,0.635,0.617,0.637,0.727,0.73,0.809,0.604,0.603,,,
13/1/2026,18316,920806035213.50,17.1,0.354,0.12,0.163,0.251,0.252,0.278,0.339,0.349,0.428,0.5,0.677,0.63,0.614,0.632,0.721,0.723,0.799,0.596,0.585,,,
13/1/2026,18317,941012055397.10,15.6,0.354,0.125,0.168,0.263,0.265,0.375,0.45,0.362,0.446,0.502,0.677,0.611,0.602,0.591,0.674,0.678,0.766,0.593,0.59,,,
13/1/2026,18318,941012055397.20,15.6,0.337,0.12,0.163,0.251,0.252,0.376,0.45,0.351,0.441,0.493,0.678,0.61,0.6,0.588,0.671,0.68,0.762,0.594,0.587,,,
13/1/2026,18319,941012055397.30,15.6,0.337,0.12,0.163,0.244,0.248,0.373,0.446,0.343,0.434,0.488,0.673,0.605,0.597,0.584,0.665,0.673,0.755,0.59,0.583,,,
13/1/2026,18320,941012055397.40,15.6,0.337,0.116,0.158,0.238,0.239,0.371,0.444,0.332,0.429,0.477,0.671,0.602,0.597,0.584,0.665,0.673,0.754,0.588,0.582,,,
13/1/2026,18321,941012055397.50,15.6,0.337,0.116,0.158,0.238,0.239,0.369,0.441,0.332,0.426,0.477,0.67,0.602,0.597,0.587,0.669,0.676,0.757,0.589,0.581,,,
13/1/2026,18322,921231146290.10,12.2,0.384,0.138,0.191,0.297,0.3,0.319,0.395,0.409,0.459,0.561,0.726,0.654,0.657,0.657,0.754,0.758,0.845,0.676,0.659,,,
13/1/2026,18323,921231146290.20,12.2,0.384,0.133,0.187,0.286,0.289,0.311,0.384,0.4,0.455,0.557,0.719,0.649,0.65,0.651,0.747,0.749,0.834,0.663,0.648,,,
13/1/2026,18324,921231146290.30,12.2,0.384,0.138,0.191,0.291,0.296,0.319,0.39,0.405,0.457,0.557,0.72,0.65,0.649,0.65,0.746,0.747,0.831,0.66,0.645,,,
13/1/2026,18325,921231146290.40,12.2,0.384,0.133,0.187,0.291,0.296,0.316,0.388,0.405,0.456,0.556,0.718,0.648,0.647,0.648,0.743,0.745,0.829,0.656,0.643,,,
13/1/2026,18326,921231146290.50,12.2,0.384,0.138,0.191,0.297,0.3,0.323,0.395,0.407,0.457,0.556,0.717,0.647,0.646,0.648,0.744,0.746,0.831,0.659,0.645,,,
13/1/2026,18327,860129386750.10,14,0.384,0.138,0.2,0.312,0.325,0.31,0.381,0.418,0.446,0.546,0.713,0.642,0.638,0.639,0.734,0.743,0.829,0.623,0.614,,,
13/1/2026,18328,860129386750.20,14,0.384,0.138,0.2,0.312,0.325,0.319,0.388,0.414,0.437,0.537,0.704,0.632,0.633,0.631,0.724,0.731,0.817,0.615,0.608,,,
13/1/2026,18329,860129386750.30,14,0.369,0.138,0.195,0.307,0.318,0.313,0.381,0.405,0.433,0.53,0.699,0.628,0.63,0.627,0.719,0.725,0.81,0.608,0.601,,,
13/1/2026,18330,860129386750.40,14,0.369,0.138,0.191,0.302,0.318,0.317,0.383,0.405,0.432,0.532,0.697,0.627,0.628,0.624,0.716,0.719,0.802,0.601,0.596,,,
13/1/2026,18331,860129386750.50,14,0.369,0.138,0.195,0.307,0.318,0.326,0.393,0.407,0.437,0.532,0.702,0.629,0.63,0.624,0.715,0.718,0.801,0.601,0.598,,,
13/1/2026,18332,881220135488.10,13.1,0.384,0.133,0.182,0.286,0.289,0.318,0.387,0.398,0.425,0.553,0.682,0.601,0.617,0.599,0.684,0.685,0.758,0.633,0.615,,,
13/1/2026,18333,881220135488.20,13.1,0.384,0.133,0.182,0.286,0.293,0.318,0.387,0.403,0.425,0.556,0.678,0.6,0.615,0.598,0.683,0.683,0.757,0.627,0.612,,,
13/1/2026,18334,881220135488.30,13.1,0.384,0.133,0.182,0.286,0.293,0.318,0.387,0.403,0.423,0.556,0.678,0.598,0.615,0.596,0.681,0.679,0.753,0.625,0.611,,,
13/1/2026,18335,881220135488.40,13.1,0.384,0.133,0.187,0.297,0.311,0.333,0.404,0.416,0.427,0.557,0.68,0.598,0.616,0.597,0.682,0.684,0.758,0.629,0.614,,,
13/1/2026,18336,881220135488.50,13.1,0.369,0.129,0.182,0.28,0.289,0.321,0.39,0.398,0.419,0.551,0.676,0.594,0.612,0.593,0.677,0.677,0.75,0.623,0.608,,,
13/1/2026,18337,870527015970.10,12,0.384,0.138,0.191,0.302,0.314,0.319,0.402,0.412,0.47,0.54,0.714,0.657,0.644,0.664,0.76,0.772,0.862,0.629,0.616,,,
13/1/2026,18338,870527015970.20,12,0.369,0.133,0.187,0.291,0.304,0.334,0.419,0.4,0.464,0.529,0.715,0.648,0.647,0.661,0.758,0.767,0.859,0.623,0.616,,,
13/1/2026,18339,870527015970.30,12,0.369,0.129,0.178,0.269,0.277,0.308,0.388,0.377,0.455,0.517,0.706,0.64,0.638,0.652,0.747,0.758,0.846,0.613,0.603,,,
13/1/2026,18340,870527015970.40,12,0.369,0.125,0.178,0.269,0.273,0.31,0.389,0.377,0.456,0.517,0.707,0.639,0.636,0.648,0.743,0.753,0.84,0.609,0.6,,,
13/1/2026,18341,870527015970.50,12,0.354,0.125,0.173,0.263,0.269,0.302,0.379,0.372,0.451,0.514,0.702,0.634,0.632,0.644,0.738,0.747,0.833,0.603,0.595,,,
13/1/2026,18342,870128235490.10,13.2,0.354,0.12,0.163,0.251,0.257,0.316,0.388,0.354,0.477,0.5,0.696,0.662,0.624,0.634,0.723,0.723,0.799,0.608,0.593,,,
13/1/2026,18343,870128235490.20,13.2,0.337,0.111,0.152,0.231,0.234,0.285,0.351,0.327,0.456,0.477,0.681,0.649,0.614,0.623,0.709,0.703,0.775,0.579,0.57,,,
13/1/2026,18344,870128235490.30,13.2,0.337,0.111,0.152,0.231,0.23,0.282,0.347,0.324,0.451,0.475,0.677,0.645,0.61,0.62,0.705,0.699,0.77,0.574,0.564,,,
13/1/2026,18345,870128235490.40,13.2,0.337,0.116,0.152,0.238,0.239,0.278,0.343,0.332,0.452,0.481,0.675,0.643,0.609,0.62,0.706,0.698,0.772,0.571,0.565,,,
13/1/2026,18346,870128235490.50,13.2,0.337,0.111,0.152,0.231,0.23,0.276,0.341,0.324,0.449,0.477,0.673,0.641,0.607,0.618,0.703,0.695,0.768,0.569,0.562,,,
13/1/2026,18347,750622045020.10,12.9,0.354,0.125,0.178,0.263,0.269,0.282,0.344,0.359,0.408,0.495,0.628,0.583,0.582,0.588,0.676,0.68,0.758,0.597,0.576,,,
13/1/2026,18348,750622045020.20,12.9,0.354,0.129,0.178,0.269,0.273,0.281,0.343,0.362,0.408,0.497,0.626,0.581,0.58,0.587,0.675,0.679,0.756,0.594,0.574,,,
13/1/2026,18349,750622045020.30,12.9,0.354,0.129,0.178,0.269,0.269,0.286,0.349,0.359,0.408,0.491,0.626,0.581,0.58,0.586,0.674,0.679,0.756,0.595,0.574,,,
13/1/2026,18350,750622045020.40,12.9,0.354,0.129,0.182,0.269,0.277,0.292,0.356,0.362,0.41,0.491,0.624,0.58,0.579,0.586,0.674,0.68,0.757,0.596,0.575,,,
13/1/2026,18351,750622045020.50,12.9,0.354,0.129,0.182,0.275,0.281,0.303,0.369,0.362,0.412,0.488,0.625,0.58,0.579,0.586,0.675,0.682,0.759,0.598,0.578,,,
13/1/2026,18352,901211115253.10,14.6,0.384,0.133,0.191,0.307,0.325,0.357,0.435,0.416,0.459,0.542,0.716,0.651,0.652,0.648,0.743,0.752,0.836,0.676,0.656,,,
13/1/2026,18353,901211115253.20,14.6,0.384,0.133,0.187,0.307,0.318,0.347,0.424,0.412,0.449,0.537,0.708,0.643,0.647,0.644,0.738,0.746,0.83,0.669,0.65,,,
13/1/2026,18354,901211115253.30,14.6,0.369,0.133,0.187,0.302,0.314,0.338,0.415,0.403,0.444,0.53,0.703,0.639,0.644,0.641,0.735,0.743,0.827,0.664,0.645,,,
13/1/2026,18355,901211115253.40,14.6,0.369,0.129,0.182,0.291,0.3,0.334,0.409,0.393,0.443,0.527,0.702,0.638,0.643,0.64,0.734,0.742,0.825,0.662,0.643,,,
13/1/2026,18356,901211115253.50,14.6,0.369,0.133,0.187,0.302,0.314,0.344,0.419,0.403,0.445,0.53,0.703,0.638,0.643,0.64,0.734,0.742,0.826,0.662,0.645,,,
13/1/2026,18357,741031035766.10,14.2,0.354,0.12,0.163,0.238,0.239,0.274,0.337,0.349,0.435,0.515,0.714,0.648,0.636,0.637,0.724,0.72,0.782,0.618,0.603,,,
13/1/2026,18358,741031035766.20,14.2,0.354,0.12,0.163,0.244,0.248,0.291,0.354,0.356,0.441,0.517,0.711,0.644,0.636,0.64,0.73,0.721,0.791,0.614,0.605,,,
13/1/2026,18359,741031035766.30,14.2,0.354,0.12,0.163,0.238,0.244,0.285,0.346,0.346,0.438,0.509,0.705,0.639,0.632,0.637,0.727,0.718,0.789,0.607,0.599,,,
13/1/2026,18360,741031035766.40,14.2,0.337,0.116,0.158,0.231,0.234,0.281,0.342,0.338,0.437,0.503,0.702,0.636,0.629,0.635,0.725,0.715,0.786,0.602,0.596,,,
13/1/2026,18361,741031035766.50,14.2,0.354,0.12,0.163,0.244,0.244,0.288,0.349,0.349,0.439,0.507,0.702,0.636,0.629,0.634,0.724,0.716,0.787,0.602,0.597,,,
13/1/2026,18362,970605015596.10,10.9,0.399,0.133,0.187,0.297,0.307,0.363,0.446,0.414,0.483,0.567,0.757,0.663,0.674,0.663,0.763,0.774,0.865,0.706,0.684,,,
13/1/2026,18363,970605015596.20,10.9,0.399,0.133,0.187,0.297,0.304,0.32,0.398,0.412,0.477,0.565,0.747,0.657,0.666,0.653,0.75,0.754,0.843,0.684,0.667,,,
13/1/2026,18364,970605015596.30,10.9,0.369,0.133,0.187,0.291,0.3,0.312,0.389,0.407,0.472,0.564,0.746,0.655,0.663,0.649,0.745,0.75,0.835,0.68,0.66,,,
13/1/2026,18365,970605015596.40,10.9,0.384,0.133,0.187,0.291,0.3,0.318,0.396,0.407,0.471,0.561,0.744,0.653,0.662,0.647,0.743,0.748,0.833,0.68,0.66,,,
13/1/2026,18366,970605015596.50,10.9,0.399,0.138,0.195,0.307,0.325,0.348,0.428,0.425,0.478,0.567,0.746,0.654,0.665,0.649,0.745,0.75,0.837,0.684,0.668,,,
15/1/2026,18367,820202145456.10,13.9,0.354,0.124,0.173,0.268,0.284,0.299,0.374,0.375,0.421,0.498,0.7,0.631,0.621,0.624,0.715,0.729,0.798,0.598,0.589,,,
15/1/2026,18368,820202145456.20,13.9,0.354,0.12,0.168,0.262,0.276,0.281,0.353,0.363,0.422,0.487,0.684,0.625,0.611,0.623,0.717,0.721,0.806,0.573,0.572,,,
15/1/2026,18369,820202145456.30,13.9,0.337,0.12,0.168,0.262,0.272,0.271,0.342,0.36,0.418,0.484,0.678,0.62,0.607,0.618,0.712,0.717,0.803,0.567,0.565,,,
15/1/2026,18370,820202145456.40,13.9,0.337,0.12,0.163,0.25,0.26,0.267,0.335,0.35,0.414,0.478,0.675,0.616,0.604,0.613,0.705,0.709,0.792,0.557,0.557,,,
15/1/2026,18371,820202145456.50,13.9,0.337,0.12,0.163,0.25,0.26,0.261,0.328,0.35,0.408,0.477,0.672,0.611,0.602,0.608,0.7,0.703,0.785,0.55,0.55,,,
15/1/2026,18372,890306595180.10,11.7,0.384,0.137,0.196,0.321,0.356,0.383,0.464,0.438,0.449,0.536,0.68,0.598,0.592,0.594,0.69,0.703,0.793,0.606,0.596,,,
15/1/2026,18373,890306595180.20,11.7,0.369,0.137,0.196,0.321,0.359,0.385,0.466,0.436,0.445,0.531,0.676,0.594,0.589,0.59,0.685,0.696,0.784,0.6,0.591,,,
15/1/2026,18374,890306595180.30,11.7,0.369,0.137,0.196,0.321,0.359,0.386,0.468,0.436,0.443,0.528,0.673,0.592,0.587,0.587,0.681,0.693,0.78,0.596,0.588,,,
15/1/2026,18375,890306595180.40,11.7,0.354,0.137,0.196,0.321,0.359,0.387,0.469,0.434,0.44,0.525,0.67,0.589,0.585,0.584,0.679,0.69,0.776,0.593,0.586,,,
15/1/2026,18376,890306595180.50,11.7,0.369,0.137,0.196,0.321,0.362,0.388,0.47,0.434,0.438,0.523,0.668,0.586,0.584,0.582,0.676,0.687,0.773,0.591,0.585,,,
15/1/2026,18377,900327016308.10,13.2,0.369,0.137,0.192,0.301,0.32,0.363,0.439,0.403,0.459,0.517,0.672,0.622,0.591,0.617,0.714,0.725,0.809,0.58,0.577,,,
15/1/2026,18378,900327016308.20,13.2,0.369,0.137,0.196,0.306,0.324,0.367,0.445,0.408,0.459,0.515,0.67,0.62,0.59,0.614,0.711,0.721,0.805,0.577,0.576,,,
15/1/2026,18379,900327016308.30,13.2,0.354,0.137,0.192,0.301,0.32,0.37,0.448,0.399,0.457,0.508,0.668,0.617,0.588,0.611,0.708,0.718,0.801,0.576,0.575,,,
15/1/2026,18380,900327016308.40,13.2,0.354,0.137,0.192,0.301,0.32,0.373,0.451,0.399,0.455,0.506,0.667,0.615,0.587,0.609,0.706,0.716,0.799,0.574,0.573,,,
15/1/2026,18381,900327016308.50,13.2,0.354,0.137,0.192,0.301,0.324,0.375,0.454,0.401,0.456,0.505,0.667,0.615,0.587,0.608,0.705,0.715,0.797,0.574,0.574,,,
15/1/2026,18382,720510055286.10,13.8,0.354,0.12,0.168,0.262,0.264,0.229,0.28,0.355,0.38,0.506,0.63,0.587,0.588,0.598,0.683,0.675,0.742,0.53,0.528,,,
15/1/2026,18383,720510055286.20,13.8,0.337,0.115,0.163,0.25,0.252,0.233,0.286,0.345,0.384,0.496,0.643,0.59,0.589,0.593,0.677,0.673,0.737,0.542,0.532,,,
15/1/2026,18384,720510055286.30,13.8,0.337,0.12,0.163,0.256,0.26,0.237,0.29,0.353,0.383,0.496,0.64,0.586,0.588,0.589,0.673,0.668,0.732,0.535,0.53,,,
15/1/2026,18385,720510055286.40,13.8,0.354,0.12,0.163,0.256,0.26,0.24,0.294,0.35,0.386,0.498,0.645,0.586,0.589,0.59,0.674,0.67,0.734,0.54,0.534,,,
15/1/2026,18386,720510055286.50,13.8,0.337,0.115,0.163,0.25,0.256,0.243,0.297,0.342,0.382,0.491,0.64,0.581,0.587,0.585,0.668,0.659,0.724,0.53,0.528,,,
15/1/2026,18387,800421085862.10,13.7,0.354,0.12,0.163,0.244,0.238,0.228,0.275,0.328,0.371,0.493,0.662,0.613,0.597,0.616,0.714,0.712,0.781,0.53,0.521,,,
15/1/2026,18388,800421085862.20,13.7,0.337,0.115,0.158,0.237,0.234,0.227,0.274,0.323,0.371,0.484,0.658,0.609,0.598,0.608,0.704,0.697,0.766,0.515,0.517,,,
15/1/2026,18389,800421085862.30,13.7,0.337,0.12,0.163,0.244,0.238,0.231,0.279,0.328,0.368,0.486,0.653,0.602,0.596,0.604,0.698,0.688,0.758,0.507,0.514,,,
15/1/2026,18390,800421085862.40,13.7,0.354,0.12,0.163,0.25,0.243,0.247,0.302,0.339,0.388,0.491,0.666,0.609,0.602,0.609,0.706,0.7,0.774,0.532,0.534,,,
15/1/2026,18391,800421085862.50,13.7,0.337,0.115,0.153,0.23,0.219,0.228,0.279,0.317,0.374,0.48,0.66,0.605,0.595,0.603,0.698,0.696,0.762,0.529,0.523,,,
15/1/2026,18392,800606105268.10,10.4,0.369,0.133,0.187,0.285,0.299,0.329,0.406,0.401,0.456,0.541,0.733,0.65,0.659,0.63,0.722,0.722,0.796,0.644,0.63,,,
15/1/2026,18393,800606105268.20,10.4,0.369,0.129,0.183,0.285,0.299,0.336,0.411,0.399,0.456,0.535,0.728,0.645,0.656,0.625,0.715,0.712,0.786,0.633,0.622,,,
15/1/2026,18394,800606105268.30,10.4,0.369,0.129,0.178,0.28,0.292,0.333,0.408,0.392,0.452,0.526,0.724,0.64,0.651,0.62,0.71,0.707,0.78,0.628,0.617,,,
15/1/2026,18395,800606105268.40,10.4,0.369,0.129,0.183,0.285,0.299,0.335,0.409,0.394,0.447,0.523,0.717,0.634,0.646,0.616,0.706,0.703,0.776,0.624,0.613,,,
15/1/2026,18396,800606105268.50,10.4,0.354,0.129,0.178,0.274,0.288,0.331,0.405,0.382,0.443,0.515,0.713,0.63,0.643,0.613,0.702,0.7,0.772,0.619,0.609,,,
15/1/2026,18397,920820106436.10,13.4,0.354,0.124,0.173,0.25,0.247,0.26,0.317,0.35,0.394,0.513,0.681,0.621,0.627,0.656,0.759,0.759,0.835,0.56,0.559,,,
15/1/2026,18398,920820106436.20,13.4,0.354,0.124,0.173,0.256,0.256,0.287,0.349,0.358,0.41,0.513,0.696,0.63,0.634,0.66,0.763,0.761,0.839,0.573,0.573,,,
15/1/2026,18399,920820106436.30,13.4,0.369,0.124,0.173,0.262,0.256,0.291,0.356,0.36,0.419,0.52,0.704,0.634,0.638,0.66,0.763,0.759,0.839,0.575,0.578,,,
15/1/2026,18400,920820106436.40,13.4,0.369,0.129,0.178,0.268,0.268,0.3,0.367,0.37,0.427,0.525,0.714,0.64,0.643,0.662,0.765,0.761,0.841,0.585,0.587,,,
15/1/2026,18401,920820106436.50,13.4,0.369,0.129,0.178,0.268,0.272,0.306,0.372,0.37,0.423,0.521,0.709,0.636,0.641,0.661,0.764,0.762,0.842,0.584,0.587,,,
15/1/2026,18402,930502145615.10,16.5,0.32,0.12,0.158,0.237,0.229,0.273,0.328,0.32,0.379,0.469,0.631,0.567,0.568,0.57,0.657,0.655,0.725,0.56,0.555,,,
15/1/2026,18403,930502145615.20,16.5,0.32,0.115,0.158,0.23,0.224,0.271,0.326,0.311,0.37,0.46,0.621,0.558,0.561,0.562,0.647,0.641,0.709,0.546,0.544,,,
15/1/2026,18404,930502145615.30,16.5,0.32,0.115,0.153,0.224,0.224,0.266,0.318,0.305,0.361,0.451,0.61,0.55,0.552,0.554,0.636,0.631,0.694,0.534,0.531,,,
15/1/2026,18405,930502145615.40,16.5,0.32,0.115,0.153,0.224,0.219,0.261,0.312,0.302,0.352,0.447,0.603,0.541,0.546,0.545,0.625,0.616,0.678,0.521,0.52,,,
15/1/2026,18406,930502145615.50,16.5,0.32,0.115,0.158,0.23,0.224,0.273,0.327,0.305,0.362,0.447,0.607,0.547,0.548,0.552,0.635,0.631,0.696,0.535,0.532,,,
15/1/2026,18407,890415065744.10,13.2,0.369,0.141,0.196,0.301,0.32,0.361,0.447,0.412,0.478,0.53,0.726,0.654,0.638,0.646,0.744,0.751,0.836,0.626,0.618,,,
15/1/2026,18408,890415065744.20,13.2,0.369,0.141,0.196,0.301,0.32,0.37,0.458,0.408,0.471,0.52,0.718,0.649,0.632,0.64,0.736,0.744,0.827,0.622,0.615,,,
15/1/2026,18409,890415065744.30,13.2,0.369,0.137,0.187,0.285,0.296,0.373,0.46,0.385,0.465,0.51,0.712,0.643,0.629,0.635,0.73,0.738,0.819,0.617,0.612,,,
15/1/2026,18410,890415065744.40,13.2,0.354,0.133,0.183,0.268,0.276,0.352,0.436,0.37,0.45,0.501,0.703,0.632,0.623,0.629,0.723,0.728,0.81,0.608,0.602,,,
15/1/2026,18411,890415065744.50,13.2,0.354,0.133,0.187,0.274,0.284,0.363,0.45,0.375,0.453,0.503,0.704,0.634,0.623,0.629,0.723,0.731,0.812,0.612,0.604,,,
15/1/2026,18412,831122106098.10,11.7,0.399,0.141,0.196,0.296,0.299,0.309,0.372,0.406,0.472,0.564,0.739,0.689,0.666,0.659,0.749,0.739,0.814,0.636,0.624,,,
15/1/2026,18413,831122106098.20,11.7,0.384,0.137,0.192,0.285,0.28,0.279,0.342,0.387,0.46,0.55,0.741,0.684,0.665,0.659,0.743,0.728,0.793,0.608,0.601,,,
15/1/2026,18414,831122106098.30,11.7,0.384,0.137,0.192,0.285,0.28,0.276,0.338,0.387,0.457,0.552,0.736,0.679,0.662,0.655,0.738,0.719,0.784,0.596,0.595,,,
15/1/2026,18415,831122106098.40,11.7,0.384,0.141,0.2,0.296,0.299,0.299,0.366,0.403,0.474,0.555,0.743,0.687,0.666,0.664,0.751,0.742,0.811,0.62,0.613,,,
15/1/2026,18416,831122106098.50,11.7,0.384,0.137,0.192,0.28,0.276,0.278,0.339,0.382,0.453,0.547,0.732,0.675,0.658,0.651,0.734,0.718,0.78,0.597,0.591,,,
15/1/2026,18417,760810045182.10,13,0.337,0.115,0.158,0.244,0.243,0.301,0.375,0.353,0.403,0.501,0.671,0.592,0.605,0.598,0.693,0.699,0.774,0.615,0.595,,,
15/1/2026,18418,760810045182.20,13,0.354,0.115,0.158,0.244,0.247,0.298,0.37,0.353,0.403,0.503,0.669,0.589,0.603,0.594,0.688,0.691,0.766,0.605,0.59,,,
15/1/2026,18419,760810045182.30,13,0.337,0.115,0.158,0.244,0.243,0.296,0.367,0.353,0.4,0.5,0.667,0.587,0.601,0.591,0.685,0.687,0.76,0.601,0.585,,,
15/1/2026,18420,760810045182.40,13,0.337,0.115,0.158,0.237,0.243,0.284,0.352,0.347,0.394,0.498,0.661,0.583,0.597,0.588,0.68,0.68,0.753,0.591,0.577,,,
15/1/2026,18421,760810045182.50,13,0.337,0.115,0.158,0.244,0.252,0.299,0.368,0.353,0.399,0.5,0.664,0.585,0.598,0.589,0.681,0.682,0.756,0.595,0.581,,,
15/1/2026,18422,910501035504.10,12.9,0.337,0.115,0.163,0.262,0.276,0.328,0.395,0.36,0.395,0.482,0.648,0.572,0.587,0.596,0.693,0.702,0.782,0.562,0.562,,,
15/1/2026,18423,910501035504.20,12.9,0.337,0.12,0.163,0.262,0.284,0.341,0.412,0.365,0.396,0.484,0.651,0.572,0.588,0.596,0.694,0.704,0.784,0.569,0.566,,,
15/1/2026,18424,910501035504.30,12.9,0.337,0.115,0.158,0.25,0.26,0.332,0.399,0.345,0.388,0.471,0.645,0.567,0.584,0.592,0.688,0.698,0.776,0.562,0.558,,,
15/1/2026,18425,910501035504.40,12.9,0.337,0.115,0.158,0.244,0.256,0.322,0.387,0.345,0.384,0.471,0.64,0.564,0.582,0.589,0.685,0.694,0.772,0.556,0.554,,,
15/1/2026,18426,910501035504.50,12.9,0.337,0.12,0.168,0.274,0.303,0.346,0.419,0.375,0.397,0.478,0.65,0.569,0.585,0.591,0.689,0.7,0.781,0.571,0.569,,,
15/1/2026,18427,770913066030.10,14.4,0.354,0.12,0.163,0.25,0.256,0.249,0.305,0.347,0.396,0.491,0.646,0.606,0.586,0.593,0.68,0.681,0.756,0.55,0.54,,,
15/1/2026,18428,770913066030.20,14.4,0.354,0.12,0.168,0.256,0.268,0.256,0.31,0.353,0.389,0.491,0.642,0.599,0.582,0.584,0.669,0.665,0.738,0.534,0.53,,,
15/1/2026,18429,770913066030.30,14.4,0.337,0.12,0.168,0.256,0.264,0.256,0.31,0.35,0.391,0.487,0.642,0.599,0.581,0.583,0.668,0.664,0.737,0.534,0.53,,,
15/1/2026,18430,770913066030.40,14.4,0.337,0.115,0.163,0.25,0.256,0.251,0.304,0.345,0.382,0.482,0.635,0.592,0.576,0.577,0.66,0.653,0.724,0.522,0.519,,,
15/1/2026,18431,770913066030.50,14.4,0.337,0.115,0.163,0.25,0.252,0.256,0.318,0.35,0.404,0.489,0.647,0.602,0.583,0.586,0.674,0.674,0.75,0.551,0.545,,,
15/1/2026,18432,31121100887.10,15.4,0.354,0.133,0.187,0.29,0.299,0.35,0.418,0.387,0.407,0.518,0.644,0.571,0.571,0.592,0.69,0.704,0.778,0.581,0.566,,,
15/1/2026,18433,31121100887.20,15.4,0.337,0.124,0.168,0.262,0.26,0.261,0.313,0.355,0.362,0.506,0.604,0.545,0.55,0.575,0.666,0.666,0.735,0.533,0.525,,,
15/1/2026,18434,31121100887.30,15.4,0.337,0.124,0.178,0.268,0.272,0.257,0.309,0.365,0.369,0.511,0.618,0.554,0.554,0.578,0.669,0.668,0.734,0.532,0.521,,,
15/1/2026,18435,31121100887.40,15.4,0.337,0.124,0.178,0.268,0.272,0.26,0.312,0.365,0.373,0.51,0.617,0.555,0.556,0.579,0.671,0.667,0.737,0.529,0.524,,,
15/1/2026,18436,31121100887.50,15.4,0.354,0.124,0.178,0.274,0.276,0.266,0.32,0.368,0.376,0.515,0.621,0.557,0.558,0.581,0.674,0.672,0.742,0.537,0.53,,,
15/1/2026,18437,40630110500.10,12.8,0.369,0.133,0.187,0.296,0.31,0.384,0.463,0.408,0.444,0.541,0.703,0.599,0.604,0.589,0.685,0.688,0.768,0.574,0.582,,,
15/1/2026,18438,40630110500.20,12.8,0.354,0.124,0.178,0.28,0.284,0.366,0.442,0.387,0.435,0.528,0.694,0.594,0.598,0.583,0.678,0.68,0.758,0.561,0.568,,,
15/1/2026,18439,40630110500.30,12.8,0.354,0.129,0.183,0.285,0.296,0.377,0.455,0.394,0.437,0.53,0.694,0.593,0.599,0.585,0.68,0.681,0.761,0.562,0.573,,,
15/1/2026,18440,40630110500.40,12.8,0.354,0.129,0.183,0.285,0.292,0.361,0.435,0.392,0.426,0.528,0.687,0.589,0.594,0.581,0.675,0.676,0.753,0.554,0.562,,,
15/1/2026,18441,40630110500.50,12.8,0.354,0.124,0.173,0.268,0.276,0.337,0.407,0.378,0.415,0.523,0.68,0.585,0.589,0.576,0.669,0.667,0.741,0.542,0.55,,,
15/1/2026,18442,811118115161.10,15.3,0.32,0.115,0.158,0.256,0.28,0.275,0.336,0.347,0.361,0.437,0.556,0.542,0.53,0.56,0.656,0.674,0.76,0.576,0.553,,,
15/1/2026,18443,811118115161.20,15.3,0.32,0.115,0.158,0.256,0.28,0.279,0.341,0.345,0.362,0.435,0.556,0.541,0.529,0.557,0.653,0.673,0.756,0.576,0.553,,,
15/1/2026,18444,811118115161.30,15.3,0.32,0.115,0.158,0.25,0.276,0.28,0.341,0.342,0.359,0.433,0.553,0.538,0.527,0.555,0.65,0.667,0.752,0.576,0.552,,,
15/1/2026,18445,811118115161.40,15.3,0.32,0.115,0.158,0.25,0.272,0.281,0.342,0.339,0.357,0.431,0.551,0.537,0.526,0.553,0.648,0.667,0.749,0.575,0.55,,,
15/1/2026,18446,811118115161.50,15.3,0.32,0.115,0.158,0.25,0.272,0.28,0.341,0.337,0.351,0.429,0.546,0.532,0.524,0.551,0.644,0.661,0.744,0.569,0.547,,,
15/1/2026,18447,851217055236.10,11.9,0.337,0.129,0.173,0.268,0.276,0.297,0.355,0.355,0.421,0.493,0.698,0.628,0.614,0.6,0.68,0.669,0.73,0.539,0.539,,,
15/1/2026,18448,851217055236.20,11.9,0.337,0.129,0.178,0.268,0.28,0.301,0.36,0.36,0.426,0.496,0.694,0.627,0.614,0.6,0.68,0.664,0.732,0.532,0.54,,,
15/1/2026,18449,851217055236.30,11.9,0.337,0.129,0.178,0.268,0.28,0.3,0.359,0.36,0.423,0.496,0.694,0.626,0.612,0.597,0.676,0.662,0.726,0.532,0.538,,,
15/1/2026,18450,851217055236.40,11.9,0.354,0.133,0.187,0.285,0.303,0.314,0.378,0.378,0.44,0.503,0.7,0.631,0.618,0.602,0.684,0.669,0.741,0.543,0.553,,,
15/1/2026,18451,851217055236.50,11.9,0.337,0.129,0.178,0.268,0.276,0.302,0.362,0.355,0.427,0.491,0.692,0.625,0.611,0.595,0.675,0.66,0.727,0.532,0.539,,,
16/1/2026,19152,820614125160.10,12.6,0.339,0.122,0.149,0.213,0.211,0.235,0.293,0.315,0.376,0.473,0.63,0.574,0.575,0.579,0.662,0.647,0.727,0.533,0.536,,,
